m_rural,variable,proportion,proportion_low,proportion_upp,group,n,value
yes,c_overweight,98.07019143490885,97.94808070478074,98.19230216503696,no,97834,"98.1 (97.9, 98.2)"
yes,c_overweight,1.9298085650911578,1.8076978349630493,2.051919295219266,yes,97834,"1.9 (1.8, 2.1)"
yes,m_alcohol,98.67975845148605,98.5311095783461,98.82840732462601,no,97834,"98.7 (98.5, 98.8)"
yes,m_alcohol,1.320241548513955,1.1715926753739965,1.4688904216539134,yes,97834,"1.3 (1.2, 1.5)"
yes,m_smoking,91.85076065523651,91.52467741769077,92.17684389278227,no,97834,"91.9 (91.5, 92.2)"
yes,m_smoking,8.149239344763494,7.823156107217747,8.475322582309241,yes,97834,"8.1 (7.8, 8.5)"
yes,m_caste,13.4850009498892,13.001976127474387,13.968025772304014,General,97834,"13.5 (13, 14)"
yes,m_caste,47.9422489112054,47.18936403132472,48.69513379108608,OBC,97834,"47.9 (47.2, 48.7)"
yes,m_caste,25.12516136157438,24.493288530009643,25.757034193139123,Schedule Caste,97834,"25.1 (24.5, 25.8)"
yes,m_caste,13.447588777331024,12.886065706447914,14.009111848214134,Schedule Tribe,97834,"13.4 (12.9, 14)"
yes,m_wealthq,33.916452604919066,33.21123057348039,34.62167463635774,Lowest,97834,"33.9 (33.2, 34.6)"
yes,m_wealthq,26.046950763011278,25.563517596751982,26.530383929270574,Low,97834,"26 (25.6, 26.5)"
yes,m_wealthq,19.548284338511433,19.10103586510767,19.995532811915197,Medium,97834,"19.5 (19.1, 20)"
yes,m_wealthq,12.861248477542924,12.46755593894655,13.254941016139302,High,97834,"12.9 (12.5, 13.3)"
yes,m_wealthq,7.627063816015305,7.3115045211834335,7.942623110847176,Highest,97834,"7.6 (7.3, 7.9)"
yes,m_religion,85.86825726260182,85.21996058265859,86.51655394254504,Hindu,97834,"85.9 (85.2, 86.5)"
yes,m_religion,9.987614996281682,9.379751873642023,10.595478118921342,Muslim,97834,"10 (9.4, 10.6)"
yes,m_religion,4.144127741116503,3.863306853302665,4.424948628930343,Other,97834,"4.1 (3.9, 4.4)"
yes,m_education,6.957889523673301,6.6863442871815035,7.229434760165098,Higher,97834,"7 (6.7, 7.2)"
yes,m_education,37.70654875307151,37.059503520387125,38.35359398575589,No education,97834,"37.7 (37.1, 38.4)"
yes,m_education,15.777739191821114,15.412461046744742,16.143017336897486,Primary,97834,"15.8 (15.4, 16.1)"
yes,m_education,39.557822531434084,38.96149430740146,40.15415075546671,Secondary,97834,"39.6 (39, 40.2)"
yes,m_weightstatus,61.05996589316914,60.56865048600272,61.55128130033557,Normal,88827,"61.1 (60.6, 61.6)"
yes,m_weightstatus,10.459736905375472,10.118429065996919,10.801044744754025,Overweight or Obese,88827,"10.5 (10.1, 10.8)"
yes,m_weightstatus,28.480297201455397,28.006540651849164,28.954053751061625,Underweight,88827,"28.5 (28, 29)"
