dates,e1_p1_d,e1_p2_d,e1_p3_d,e1_p4_d,e1_p5_d,e2_p1_d,e2_p2_d,e2_p3_d,e2_p4_d,e2_p5_d,month,year,e_interaction,row,mean_pred_e_stunting,mean_pred_e_underweight,mean_pred_e_wasting,se_pred_e_stunting,se_pred_e_underweight,se_pred_e_wasting
2016-01-01,0,0,0,1,0,0,0,0,0,0,1,2016,4,75,0.223468161681663,0.21732134172659465,0.15904237771903076,0.001341455230441145,0.0014300488430163184,0.0015189145182070757
2016-02-01,0,0,0,1,0,0,0,0,0,0,2,2016,4,76,0.223468161681663,0.21732134172659465,0.15904237771903076,0.001341455230441145,0.0014300488430163184,0.0015189145182070757
2016-02-14,0,0,1,1,0,0,0,0,0,0,2,2016,5,77,0.23878249882112396,0.22295136267593077,0.14700860312508487,0.001408261445925874,0.0014572625778487695,0.0014241024459751904
2016-03-01,0,0,1,1,0,0,0,0,0,0,3,2016,5,78,0.23878249882112396,0.22295136267593077,0.14700860312508487,0.001408261445925874,0.0014572625778487695,0.0014241024459751904
2016-04-01,0,0,1,1,0,0,0,0,0,0,4,2016,5,79,0.23878249882112396,0.22295136267593077,0.14700860312508487,0.001408261445925874,0.0014572625778487695,0.0014241024459751904
2016-04-05,0,0,1,0,0,0,0,0,0,0,4,2016,6,80,0.22654690446449677,0.2080526817710479,0.14518612992669394,0.0013551339273424237,0.0013842321118689603,0.0014094740656184453
2016-05-01,0,0,1,0,0,0,0,0,0,0,5,2016,6,81,0.22654690446449677,0.2080526817710479,0.14518612992669394,0.0013551339273424237,0.0013842321118689603,0.0014094740656184453
2016-06-01,0,0,1,0,0,0,0,0,0,0,6,2016,6,82,0.22654690446449677,0.2080526817710479,0.14518612992669394,0.0013551339273424237,0.0013842321118689603,0.0014094740656184453
2016-07-01,0,0,1,0,0,0,0,0,0,0,7,2016,6,83,0.22654690446449677,0.2080526817710479,0.14518612992669394,0.0013551339273424237,0.0013842321118689603,0.0014094740656184453
2016-08-01,0,0,1,0,0,0,0,0,0,0,8,2016,6,84,0.22654690446449677,0.2080526817710479,0.14518612992669394,0.0013551339273424237,0.0013842321118689603,0.0014094740656184453
2016-08-12,0,1,1,0,0,0,0,0,0,0,8,2016,7,85,0.20947698689820485,0.17349548804742568,0.12344572837784401,0.0012777153763358514,0.0012021599951694381,0.0012294397907674458
2016-09-01,0,1,1,0,0,0,0,0,0,0,9,2016,7,86,0.20947698689820485,0.17349548804742568,0.12344572837784401,0.0012777153763358514,0.0012021599951694381,0.0012294397907674458
2016-10-01,0,1,1,0,0,0,0,0,0,0,10,2016,7,87,0.20947698689820485,0.17349548804742568,0.12344572837784401,0.0012777153763358514,0.0012021599951694381,0.0012294397907674458
2016-10-02,0,1,0,0,0,0,0,0,0,0,10,2016,8,88,0.213166303103567,0.18923342435495288,0.13340918924506004,0.0012947742901459728,0.001287292835453521,0.0013132212351472186
2016-11-01,0,1,0,0,0,0,0,0,0,0,11,2016,8,89,0.213166303103567,0.18923342435495288,0.13340918924506004,0.0012947742901459728,0.001287292835453521,0.0013132212351472186
2016-12-01,0,1,0,0,0,0,0,0,0,0,12,2016,8,90,0.213166303103567,0.18923342435495288,0.13340918924506004,0.0012947742901459728,0.001287292835453521,0.0013132212351472186
2017-01-01,0,1,0,0,0,0,0,0,0,0,1,2017,8,91,0.213166303103567,0.18923342435495288,0.13340918924506004,0.0012947742901459728,0.001287292835453521,0.0013132212351472186
2017-02-01,0,1,0,0,0,0,0,0,0,0,2,2017,8,92,0.213166303103567,0.18923342435495288,0.13340918924506004,0.0012947742901459728,0.001287292835453521,0.0013132212351472186
2017-02-08,1,1,0,0,0,0,0,0,0,0,2,2017,9,93,0.2393565549969307,0.2129515486047193,0.141759881235481,0.0014107056345616712,0.0014086057801279723,0.001381779771402705
2017-03-01,1,1,0,0,0,0,0,0,0,0,3,2017,9,94,0.2393565549969307,0.2129515486047193,0.141759881235481,0.0014107056345616712,0.0014086057801279723,0.001381779771402705
2017-04-01,1,0,0,0,0,0,0,0,0,0,4,2017,10,95,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-05-01,1,0,0,0,0,0,0,0,0,0,5,2017,10,96,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-06-01,1,0,0,0,0,0,0,0,0,0,6,2017,10,97,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-07-01,1,0,0,0,0,0,0,0,0,0,7,2017,10,98,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-08-01,1,0,0,0,0,0,0,0,0,0,8,2017,10,99,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-09-01,1,0,0,0,0,0,0,0,0,0,9,2017,10,100,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-10-01,1,0,0,0,0,0,0,0,0,0,10,2017,10,101,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-11-01,1,0,0,0,0,0,0,0,0,0,11,2017,10,102,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-12-01,1,0,0,0,0,0,0,0,0,0,12,2017,10,103,0.21041156464858132,0.2036706152883141,0.15782921060976265,0.001282053796591509,0.0013621293827551725,0.0015094956785256302
2017-12-23,0,0,0,0,0,0,0,0,0,0,12,2017,1,104,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-01-01,0,0,0,0,0,0,0,0,0,0,1,2018,1,105,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-02-01,0,0,0,0,0,0,0,0,0,0,2,2018,1,106,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-03-01,0,0,0,0,0,0,0,0,0,0,3,2018,1,107,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-04-01,0,0,0,0,0,0,0,0,0,0,4,2018,1,108,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-05-01,0,0,0,0,0,0,0,0,0,0,5,2018,1,109,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-06-01,0,0,0,0,0,0,0,0,0,0,6,2018,1,110,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-07-01,0,0,0,0,0,0,0,0,0,0,7,2018,1,111,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2018-07-04,0,0,0,0,0,0,0,0,0,1,7,2018,11,112,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-08-01,0,0,0,0,0,0,0,0,0,1,8,2018,11,113,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-09-01,0,0,0,0,0,0,0,0,0,1,9,2018,11,114,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-10-01,0,0,0,0,0,0,0,0,0,1,10,2018,11,115,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-11-01,0,0,0,0,0,0,0,0,0,1,11,2018,11,116,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-12-01,0,0,0,0,0,0,0,0,0,1,12,2018,11,117,0.21200875563971286,0.19726740838233633,0.14543599498105075,0.001289441353769696,0.0013293205212375138,0.0014114838592381423
2018-12-31,0,0,0,0,0,0,0,0,1,1,12,2018,12,118,0.24888285698165924,0.2224727256979148,0.13721373056357378,0.0014506340431895033,0.00145496707164568,0.001344643177284122
2019-01-01,0,0,0,0,0,0,0,0,1,1,1,2019,12,119,0.24888285698165924,0.2224727256979148,0.13721373056357378,0.0014506340431895033,0.00145496707164568,0.001344643177284122
2019-02-01,0,0,0,0,0,0,0,0,1,1,2,2019,12,120,0.24888285698165924,0.2224727256979148,0.13721373056357378,0.0014506340431895033,0.00145496707164568,0.001344643177284122
2019-03-01,0,0,0,0,0,0,0,0,1,1,3,2019,12,121,0.24888285698165924,0.2224727256979148,0.13721373056357378,0.0014506340431895033,0.00145496707164568,0.001344643177284122
2019-04-01,0,0,0,0,0,0,0,0,1,1,4,2019,12,122,0.24888285698165924,0.2224727256979148,0.13721373056357378,0.0014506340431895033,0.00145496707164568,0.001344643177284122
2019-04-10,0,0,0,0,0,0,0,0,1,0,4,2019,13,123,0.22695594236259087,0.21353686277152537,0.13505697971624392,0.001356941852787459,0.0014114942770456255,0.0013268689434832255
2019-05-01,0,0,0,0,0,0,0,0,1,0,5,2019,13,124,0.22695594236259087,0.21353686277152537,0.13505697971624392,0.001356941852787459,0.0014114942770456255,0.0013268689434832255
2019-06-01,0,0,0,0,0,0,0,0,1,0,6,2019,13,125,0.22695594236259087,0.21353686277152537,0.13505697971624392,0.001356941852787459,0.0014114942770456255,0.0013268689434832255
2019-06-29,0,0,0,0,0,0,0,1,1,0,6,2019,14,126,0.21730867509303217,0.19111202595188972,0.1305669819993212,0.0013137133218360216,0.0012972065382586698,0.0012895422552959687
2019-07-01,0,0,0,0,0,0,0,1,1,0,7,2019,14,127,0.21730867509303217,0.19111202595188972,0.1305669819993212,0.0013137133218360216,0.0012972065382586698,0.0012895422552959687
2019-08-01,0,0,0,0,0,0,0,1,1,0,8,2019,14,128,0.21730867509303217,0.19111202595188972,0.1305669819993212,0.0013137133218360216,0.0012972065382586698,0.0012895422552959687
2019-09-01,0,0,0,0,0,0,0,1,1,0,9,2019,14,129,0.21730867509303217,0.19111202595188972,0.1305669819993212,0.0013137133218360216,0.0012972065382586698,0.0012895422552959687
2019-10-01,0,0,0,0,0,0,0,1,1,0,10,2019,14,130,0.21730867509303217,0.19111202595188972,0.1305669819993212,0.0013137133218360216,0.0012972065382586698,0.0012895422552959687
2019-10-07,0,0,0,0,0,0,0,1,0,0,10,2019,15,131,0.2459386055417295,0.21465742977609917,0.132048818882067,0.0014384208282480471,0.0014170101514511524,0.0013019096433431868
2019-11-01,0,0,0,0,0,0,0,1,0,0,11,2019,15,132,0.2459386055417295,0.21465742977609917,0.132048818882067,0.0014384208282480471,0.0014170101514511524,0.0013019096433431868
2019-12-01,0,0,0,0,0,0,0,1,0,0,12,2019,15,133,0.2459386055417295,0.21465742977609917,0.132048818882067,0.0014384208282480471,0.0014170101514511524,0.0013019096433431868
2019-12-26,0,0,0,0,0,0,1,1,0,0,12,2019,16,134,0.23202564666014786,0.22179844010474353,0.1346520985371903,0.0013791666200288011,0.0014517275560634564,0.0013235210010070341
2020-01-01,0,0,0,0,0,0,1,1,0,0,1,2020,16,135,0.23202564666014786,0.22179844010474353,0.1346520985371903,0.0013791666200288011,0.0014517275560634564,0.0013235210010070341
2020-02-01,0,0,0,0,0,0,1,1,0,0,2,2020,16,136,0.23202564666014786,0.22179844010474353,0.1346520985371903,0.0013791666200288011,0.0014517275560634564,0.0013235210010070341
2020-03-01,0,0,0,0,0,0,1,1,0,0,3,2020,16,137,0.23202564666014786,0.22179844010474353,0.1346520985371903,0.0013791666200288011,0.0014517275560634564,0.0013235210010070341
2020-04-01,0,0,0,0,0,0,1,1,0,0,4,2020,16,138,0.23202564666014786,0.22179844010474353,0.1346520985371903,0.0013791666200288011,0.0014517275560634564,0.0013235210010070341
2020-04-04,0,0,0,0,0,0,1,0,0,0,4,2020,17,139,0.21327767342415446,0.21309322810217865,0.13107375724757261,0.0012952864486637677,0.0014093054243039622,0.0012937771709811254
2020-05-01,0,0,0,0,0,0,1,0,0,0,5,2020,17,140,0.21327767342415446,0.21309322810217865,0.13107375724757261,0.0012952864486637677,0.0014093054243039622,0.0012937771709811254
2020-06-01,0,0,0,0,0,0,1,0,0,0,6,2020,17,141,0.21327767342415446,0.21309322810217865,0.13107375724757261,0.0012952864486637677,0.0014093054243039622,0.0012937771709811254
2020-06-23,0,0,0,0,0,1,1,0,0,0,6,2020,18,142,0.1948277866356524,0.19599029614181593,0.13132517596404883,0.0012081963529807192,0.0013227039627388894,0.0012958761005390854
2020-07-01,0,0,0,0,0,1,1,0,0,0,7,2020,18,143,0.1948277866356524,0.19599029614181593,0.13132517596404883,0.0012081963529807192,0.0013227039627388894,0.0012958761005390854
2020-08-01,0,0,0,0,0,1,1,0,0,0,8,2020,18,144,0.1948277866356524,0.19599029614181593,0.13132517596404883,0.0012081963529807192,0.0013227039627388894,0.0012958761005390854
2020-09-01,0,0,0,0,0,1,1,0,0,0,9,2020,18,145,0.1948277866356524,0.19599029614181593,0.13132517596404883,0.0012081963529807192,0.0013227039627388894,0.0012958761005390854
2020-10-01,0,0,0,0,0,1,1,0,0,0,10,2020,18,146,0.1948277866356524,0.19599029614181593,0.13132517596404883,0.0012081963529807192,0.0013227039627388894,0.0012958761005390854
2020-10-02,0,0,0,0,0,1,0,0,0,0,10,2020,19,147,0.256152639985162,0.21940812179186703,0.1461093208565208,0.0014803029812308142,0.0014401899037808585,0.0014168931037199129
